Date,Baraj_Seviyesi,Max_Isletme_Seviyesi,Min_Isletme_Seviyesi
2024-03-09,168.404,169.3,112.5
2024-03-10,168.372,169.3,112.5
2024-03-11,168.33,169.3,112.5
2024-03-12,168.34,169.3,112.5
2024-03-13,168.4,169.3,112.5
2024-03-14,168.45,169.3,112.5
2024-03-15,168.5,169.3,112.5
2024-03-16,168.57,169.3,112.5
2024-03-17,168.6,169.3,112.5
2024-03-18,168.62,169.3,112.5
2024-03-19,168.63,169.3,112.5
2024-03-20,168.654,169.3,112.5
2024-03-21,168.81,169.3,112.5
2024-03-22,168.92,169.3,112.5
2024-03-23,168.95,169.3,112.5
2024-03-24,168.93,169.3,112.5
2024-03-25,168.92,169.3,112.5
2024-03-26,169.04,169.3,112.5
2024-03-27,168.87,169.3,112.5
2024-03-28,168.85,169.3,112.5
2024-03-29,168.89,169.3,112.5
2024-03-30,168.89,169.3,112.5
2024-03-31,168.87,169.3,112.5
2024-04-01,168.84,169.3,112.5
2024-04-02,168.86,169.3,112.5
2024-04-03,168.86,169.3,112.5
2024-04-04,168.88,169.3,112.5
2024-04-05,168.89,169.3,112.5
2024-04-06,168.884,169.3,112.5
2024-04-07,168.868,169.3,112.5
2024-04-08,168.855,169.3,112.5
2024-04-09,168.83,169.3,112.5
2024-04-10,168.798,169.3,112.5
2024-04-11,168.8,169.3,112.5
2024-04-12,168.8,169.3,112.5
2024-04-13,168.778,169.3,112.5
2024-04-14,168.74,169.3,112.5
2024-04-15,168.665,169.3,112.5
2024-04-16,168.587,169.3,112.5
2024-04-17,168.51,169.3,112.5
2024-04-18,168.432,169.3,112.5
2024-04-19,168.36,169.3,112.5
2024-04-20,168.32,169.3,112.5
2024-04-21,168.3,169.3,112.5
2024-04-22,168.23,169.3,112.5
2024-04-23,168.16,169.3,112.5
2024-04-24,168.08,169.3,112.5
2024-04-25,167.985,169.3,112.5
2024-04-26,167.887,169.3,112.5
2024-04-27,167.78,169.3,112.5
2024-04-28,167.68,169.3,112.5
2024-04-29,167.58,169.3,112.5
2024-04-30,167.498,169.3,112.5
2024-05-01,167.414,169.3,112.5
2024-05-02,167.331,169.3,112.5
2024-05-03,167.243,169.3,112.5
2024-05-04,167.142,169.3,112.5
2024-05-05,167.056,169.3,112.5
2024-05-06,166.96,169.3,112.5
2024-05-07,166.86,169.3,112.5
2024-05-08,166.744,169.3,112.5
2024-05-09,166.62,169.3,112.5
2024-05-10,166.494,169.3,112.5
2024-05-11,166.364,169.3,112.5
2024-05-12,166.31,169.3,112.5
2024-05-13,166.21,169.3,112.5
2024-05-14,166.18,169.3,112.5
2024-05-15,166.1,169.3,112.5
2024-05-16,166.01,169.3,112.5
2024-05-17,165.904,169.3,112.5
2024-05-18,165.78,169.3,112.5
2024-05-19,165.64,169.3,112.5
2024-05-20,165.484,169.3,112.5
2024-05-21,165.32,169.3,112.5
2024-05-22,165.15,169.3,112.5
2024-05-23,164.96,169.3,112.5
2024-05-24,164.99,169.3,112.5
2024-05-25,164.97,169.3,112.5
2024-05-26,164.87,169.3,112.5
2024-05-27,164.75,169.3,112.5
2024-05-28,164.627,169.3,112.5
2024-05-29,164.49,169.3,112.5
2024-05-30,164.34,169.3,112.5
2024-05-31,164.172,169.3,112.5
2024-06-01,163.991,169.3,112.5
2024-06-02,163.802,169.3,112.5
2024-06-03,163.59,169.3,112.5
2024-06-04,163.376,169.3,112.5
2024-06-05,163.145,169.3,112.5
2024-06-06,162.923,169.3,112.5
2024-06-07,162.734,169.3,112.5
2024-06-08,162.572,169.3,112.5
2024-06-09,162.365,169.3,112.5
2024-06-10,162.161,169.3,112.5
2024-06-11,161.978,169.3,112.5
2024-06-12,161.792,169.3,112.5
2024-06-13,161.605,169.3,112.5
2024-06-14,161.433,169.3,112.5
2024-06-15,161.265,169.3,112.5
2024-06-16,161.09,169.3,112.5
2024-06-17,160.95,169.3,112.5
2024-06-18,160.853,169.3,112.5
2024-06-19,160.737,169.3,112.5
2024-06-20,160.601,169.3,112.5
2024-06-21,160.448,169.3,112.5
2024-06-22,160.258,169.3,112.5
2024-06-23,160.087,169.3,112.5
2024-06-24,159.92,169.3,112.5
2024-06-25,159.73,169.3,112.5
2024-06-26,159.55,169.3,112.5
2024-06-27,159.347,169.3,112.5
2024-06-28,159.155,169.3,112.5
2024-06-29,158.952,169.3,112.5
2024-06-30,158.757,169.3,112.5
2024-07-01,158.56,169.3,112.5
2024-07-02,158.357,169.3,112.5
2024-07-03,158.136,169.3,112.5
2024-07-04,157.919,169.3,112.5
2024-07-05,157.76,169.3,112.5
2024-07-06,157.66,169.3,112.5
2024-07-07,157.56,169.3,112.5
2024-07-08,157.43,169.3,112.5
2024-07-09,157.263,169.3,112.5
2024-07-10,157.104,169.3,112.5
2024-07-11,156.928,169.3,112.5
2024-07-12,156.787,169.3,112.5
2024-07-13,156.638,169.3,112.5
2024-07-14,156.483,169.3,112.5
2024-07-15,156.326,169.3,112.5
2024-07-16,156.17,169.3,112.5
2024-07-17,155.99,169.3,112.5
2024-07-18,155.802,169.3,112.5
2024-07-19,155.615,169.3,112.5
2024-07-20,155.411,169.3,112.5
2024-07-21,155.204,169.3,112.5
2024-07-22,154.992,169.3,112.5
2024-07-23,154.752,169.3,112.5
2024-07-24,154.542,169.3,112.5
2024-07-25,154.336,169.3,112.5
2024-07-26,154.122,169.3,112.5
2024-07-27,153.956,169.3,112.5
2024-07-28,153.8,169.3,112.5
2024-07-29,153.637,169.3,112.5
2024-07-30,153.451,169.3,112.5
2024-07-31,153.283,169.3,112.5
2024-08-01,153.11,169.3,112.5
2024-08-02,152.943,169.3,112.5
2024-08-03,152.768,169.3,112.5
2024-08-04,152.601,169.3,112.5
2024-08-05,152.409,169.3,112.5
2024-08-06,152.232,169.3,112.5
2024-08-07,152.05,169.3,112.5
2024-08-08,151.864,169.3,112.5
2024-08-09,151.624,169.3,112.5
2024-08-10,151.43,169.3,112.5
2024-08-11,151.23,169.3,112.5
2024-08-12,151.01,169.3,112.5
2024-08-13,150.814,169.3,112.5
2024-08-14,150.6,169.3,112.5
2024-08-15,150.357,169.3,112.5
2024-08-16,150.127,169.3,112.5
2024-08-17,149.901,169.3,112.5
2024-08-18,149.673,169.3,112.5
2024-08-19,149.458,169.3,112.5
2024-08-20,149.24,169.3,112.5
2024-08-21,148.99,169.3,112.5
2024-08-22,148.73,169.3,112.5
2024-08-23,148.476,169.3,112.5
2024-08-24,148.22,169.3,112.5
2024-08-25,147.957,169.3,112.5
2024-08-26,147.703,169.3,112.5
2024-08-27,147.438,169.3,112.5
2024-08-28,147.168,169.3,112.5
2024-08-29,146.901,169.3,112.5
2024-08-30,146.635,169.3,112.5
2024-08-31,146.369,169.3,112.5
2024-09-01,146.119,169.3,112.5
2024-09-02,145.877,169.3,112.5
2024-09-03,145.636,169.3,112.5
2024-09-04,145.401,169.3,112.5
2024-09-05,145.134,169.3,112.5
2024-09-06,144.87,169.3,112.5
2024-09-07,144.593,169.3,112.5
2024-09-08,144.335,169.3,112.5
2024-09-09,144.09,169.3,112.5
2024-09-10,143.842,169.3,112.5
2024-09-11,143.593,169.3,112.5
2024-09-12,143.337,169.3,112.5
2024-09-13,143.077,169.3,112.5
2024-09-14,142.806,169.3,112.5
2024-09-15,142.54,169.3,112.5
2024-09-16,142.279,169.3,112.5
2024-09-17,142.011,169.3,112.5
2024-09-18,141.768,169.3,112.5
2024-09-19,141.511,169.3,112.5
2024-09-20,141.251,169.3,112.5
2024-09-21,140.933,169.3,112.5
2024-09-22,140.75,169.3,112.5
2024-09-23,140.52,169.3,112.5
2024-09-24,140.333,169.3,112.5
2024-09-25,140.1,169.3,112.5
2024-09-26,139.867,169.3,112.5
2024-09-27,139.618,169.3,112.5
2024-09-28,139.378,169.3,112.5
2024-09-29,139.13,169.3,112.5
2024-09-30,139.05,169.3,112.5
2024-10-01,139.1,169.3,112.5
2024-10-02,139.12,169.3,112.5
2024-10-03,139.1,169.3,112.5
2024-10-04,139.04,169.3,112.5
2024-10-05,138.97,169.3,112.5
2024-10-06,138.84,169.3,112.5
2024-10-07,138.67,169.3,112.5
2024-10-08,138.51,169.3,112.5
2024-10-09,138.33,169.3,112.5
2024-10-10,138.12,169.3,112.5
2024-10-11,137.91,169.3,112.5
2024-10-12,137.64,169.3,112.5
2024-10-13,137.47,169.3,112.5
2024-10-14,137.313,169.3,112.5
2024-10-15,137.11,169.3,112.5
2024-10-16,136.92,169.3,112.5
2024-10-17,136.72,169.3,112.5
2024-10-18,136.68,169.3,112.5
2024-10-19,136.58,169.3,112.5
2024-10-20,136.46,169.3,112.5
2024-10-21,136.28,169.3,112.5
2024-10-22,136.08,169.3,112.5
2024-10-23,135.89,169.3,112.5
2024-10-24,135.693,169.3,112.5
2024-10-25,135.486,169.3,112.5
2024-10-26,135.29,169.3,112.5
2024-10-27,135.079,169.3,112.5
2024-10-28,134.85,169.3,112.5
2024-10-29,134.648,169.3,112.5
2024-10-30,134.46,169.3,112.5
2024-10-31,134.31,169.3,112.5
2024-11-01,134.163,169.3,112.5
2024-11-02,133.95,169.3,112.5
2024-11-03,133.79,169.3,112.5
2024-11-04,133.54,169.3,112.5
2024-11-05,133.33,169.3,112.5
2024-11-06,133.16,169.3,112.5
2024-11-07,132.96,169.3,112.5
2024-11-08,132.754,169.3,112.5
2024-11-09,132.56,169.3,112.5
2024-11-10,132.354,169.3,112.5
2024-11-11,132.162,169.3,112.5
2024-11-12,131.976,169.3,112.5
2024-11-13,131.771,169.3,112.5
2024-11-14,131.6,169.3,112.5
2024-11-15,131.44,169.3,112.5
2024-11-16,131.36,169.3,112.5
2024-11-17,131.4,169.3,112.5
2024-11-18,131.31,169.3,112.5
2024-11-19,131.15,169.3,112.5
2024-11-20,130.97,169.3,112.5
2024-11-21,130.75,169.3,112.5
2024-11-22,130.77,169.3,112.5
2024-11-23,130.76,169.3,112.5
2024-11-24,131.09,169.3,112.5
2024-11-25,131.2,169.3,112.5
2024-11-26,131.22,169.3,112.5
2024-11-27,131.23,169.3,112.5
2024-11-28,131.21,169.3,112.5
2024-11-29,131.21,169.3,112.5
2024-11-30,131.22,169.3,112.5
2024-12-01,131.234,169.3,112.5
2024-12-02,131.2,169.3,112.5
2024-12-03,131.18,169.3,112.5
2024-12-04,131.181,169.3,112.5
2024-12-05,131.16,169.3,112.5
2024-12-06,131.14,169.3,112.5
2024-12-07,131.09,169.3,112.5
2024-12-08,131.034,169.3,112.5
2024-12-09,130.95,169.3,112.5
2024-12-10,130.85,169.3,112.5
2024-12-11,130.84,169.3,112.5
2024-12-12,130.95,169.3,112.5
2024-12-13,131.03,169.3,112.5
2024-12-14,131.17,169.3,112.5
2024-12-15,131.24,169.3,112.5
2024-12-16,131.67,169.3,112.5
2024-12-17,132.35,169.3,112.5
2024-12-18,132.66,169.3,112.5
2024-12-19,132.8,169.3,112.5
2024-12-20,132.92,169.3,112.5
2024-12-21,132.99,169.3,112.5
2024-12-22,133.26,169.3,112.5
2024-12-23,133.56,169.3,112.5
2024-12-24,133.73,169.3,112.5
2024-12-25,133.94,169.3,112.5
2024-12-26,134.1,169.3,112.5
2024-12-27,134.47,169.3,112.5
2024-12-28,136.56,169.3,112.5
2024-12-29,137.4,169.3,112.5
2024-12-30,138.57,169.3,112.5
2024-12-31,140.31,169.3,112.5
2025-01-01,141.25,169.3,112.5
2025-01-02,141.71,169.3,112.5
2025-01-03,141.99,169.3,112.5
2025-01-04,142.13,169.3,112.5
2025-01-05,142.37,169.3,112.5
2025-01-06,142.57,169.3,112.5
2025-01-07,142.65,169.3,112.5
2025-01-08,142.64,169.3,112.5
2025-01-09,142.6,169.3,112.5
2025-01-10,142.54,169.3,112.5
2025-01-11,142.46,169.3,112.5
2025-01-12,142.4,169.3,112.5
2025-01-13,142.34,169.3,112.5
2025-01-14,142.63,169.3,112.5
2025-01-15,143.17,169.3,112.5
2025-01-16,143.57,169.3,112.5
2025-01-17,144.21,169.3,112.5
2025-01-18,144.59,169.3,112.5
2025-01-19,144.83,169.3,112.5
2025-01-20,144.92,169.3,112.5
2025-01-21,144.96,169.3,112.5
2025-01-22,144.97,169.3,112.5
2025-01-23,144.95,169.3,112.5
2025-01-24,144.9,169.3,112.5
2025-01-25,144.82,169.3,112.5
2025-01-26,145.44,169.3,112.5
2025-01-27,145.76,169.3,112.5
2025-01-28,145.91,169.3,112.5
2025-01-29,146.0,169.3,112.5
2025-01-30,146.04,169.3,112.5
2025-01-31,146.01,169.3,112.5
2025-02-01,145.95,169.3,112.5
2025-02-02,145.9,169.3,112.5
2025-02-03,145.79,169.3,112.5
2025-02-04,145.73,169.3,112.5
2025-02-05,145.67,169.3,112.5
2025-02-06,145.64,169.3,112.5
2025-02-07,145.6,169.3,112.5
2025-02-08,145.54,169.3,112.5
2025-02-09,145.51,169.3,112.5
2025-02-10,145.48,169.3,112.5
2025-02-11,145.46,169.3,112.5
2025-02-12,145.43,169.3,112.5
2025-02-13,145.35,169.3,112.5
2025-02-14,145.3,169.3,112.5
2025-02-15,145.28,169.3,112.5
2025-02-16,145.63,169.3,112.5
2025-02-17,146.17,169.3,112.5
2025-02-18,146.95,169.3,112.5
2025-02-19,147.58,169.3,112.5
2025-02-20,148.04,169.3,112.5
2025-02-21,148.32,169.3,112.5
2025-02-22,148.49,169.3,112.5
2025-02-23,148.59,169.3,112.5
2025-02-24,148.61,169.3,112.5
2025-02-25,148.59,169.3,112.5
2025-02-26,148.59,169.3,112.5
2025-02-27,148.6,169.3,112.5
2025-02-28,148.7,169.3,112.5
2025-03-01,148.97,169.3,112.5
2025-03-02,149.25,169.3,112.5
2025-03-03,149.57,169.3,112.5
2025-03-04,149.923,169.3,112.5
2025-03-05,150.18,169.3,112.5
2025-03-06,150.38,169.3,112.5
2025-03-07,150.61,169.3,112.5
2025-03-08,150.88,169.3,112.5
2025-03-09,151.33,169.3,112.5
2025-03-10,151.89,169.3,112.5
2025-03-11,152.48,169.3,112.5
2025-03-12,153.12,169.3,112.5
2025-03-13,153.93,169.3,112.5
2025-03-14,154.67,169.3,112.5
2025-03-15,155.21,169.3,112.5
2025-03-16,155.67,169.3,112.5
2025-03-17,156.0,169.3,112.5
2025-03-18,156.28,169.3,112.5
2025-03-19,156.64,169.3,112.5
2025-03-20,156.9,169.3,112.5
2025-03-21,157.11,169.3,112.5
2025-03-22,157.28,169.3,112.5
2025-03-23,157.43,169.3,112.5
2025-03-24,157.57,169.3,112.5
2025-03-25,157.74,169.3,112.5
2025-03-26,157.91,169.3,112.5
2025-03-27,158.06,169.3,112.5
2025-03-28,158.13,169.3,112.5
2025-03-29,158.18,169.3,112.5
2025-03-30,158.22,169.3,112.5
2025-03-31,158.32,169.3,112.5
2025-04-01,158.46,169.3,112.5
2025-04-02,158.58,169.3,112.5
2025-04-03,158.65,169.3,112.5
2025-04-04,158.74,169.3,112.5
2025-04-05,158.79,169.3,112.5
2025-04-06,158.83,169.3,112.5
2025-04-07,158.85,169.3,112.5
2025-04-08,158.9,169.3,112.5
2025-04-09,158.96,169.3,112.5
2025-04-10,159.0,169.3,112.5
2025-04-11,159.05,169.3,112.5
2025-04-12,159.12,169.3,112.5
2025-04-13,159.19,169.3,112.5
2025-04-14,159.25,169.3,112.5
2025-04-15,159.31,169.3,112.5
2025-04-16,159.36,169.3,112.5
2025-04-17,159.42,169.3,112.5
